City,Latitude,Longitude,Max Temp (F),Humidity %,Cloudiness %,Wind Speed (mph),Country,Date
Port Lincoln,-34.73,135.87,60.278000000000006,62,25,10.2004464,AU,1595989716
Ushuaia,-54.8,-68.3,35.6,80,40,20.803542000000004,AR,1595989716
Cayenne,4.93,-52.33,78.8,88,26,12.504494600000001,GF,1595989716
Treinta y Tres,-33.23,-54.38,36.212,84,0,5.8831522000000005,UY,1595989717
Longyearbyen,78.22,15.64,51.8,81,75,11.408394,SJ,1595989645
Vao,-22.67,167.48,71.402,79,100,29.08022,NC,1595989717
Taltal,-25.4,-70.48,59.144,61,18,3.35541,CL,1595989717
Punta Arenas,-53.15,-70.92,39.2,81,75,16.105968,CL,1595989717
Ponta Delgada,37.73,-25.67,71.6,94,20,6.934514000000001,PT,1595989717
Lorengau,-2.02,147.27,85.982,63,30,8.9924988,PG,1595989717
Rikitea,-23.12,-134.97,72.518,81,1,13.779550400000002,PF,1595989717
Mataura,-46.19,168.86,50.954,65,100,5.816044000000001,NZ,1595989717
Touros,-5.2,-35.46,69.8,94,20,4.697574,BR,1595989718
Haines Junction,60.75,-137.51,52.07,86,100,0.49212680000000003,CA,1595989718
Bluff,-46.6,168.33,49.226,70,100,6.3081708,NZ,1595989718
Yangi Marg`ilon,40.43,71.72,78.8,41,100,6.934514000000001,UZ,1595989718
Esperance,-33.87,121.9,55.4,87,3,6.934514000000001,AU,1595989718
Freeport,40.66,-73.58,84.2,54,1,5.816044000000001,US,1595989574
Bambous Virieux,-20.34,57.76,68.0,88,20,6.934514000000001,MU,1595989718
Nikolskoye,59.7,30.79,62.00600000000001,93,40,2.23694,RU,1595989718
Carnarvon,-24.87,113.63,69.8,52,0,14.987498000000002,AU,1595989718
Port Alfred,-33.59,26.89,57.74,80,0,12.840035600000002,ZA,1595989718
Honolulu,21.31,-157.86,84.2,51,75,17.224438000000003,US,1595989616
Avarua,-21.21,-159.78,73.4,78,73,10.289924,CK,1595989719
Tefé,-3.35,-64.71,74.696,88,8,1.3421640000000001,BR,1595989719
Atuona,-9.8,-139.03,80.114,72,1,24.382646,PF,1595989719
Nānākuli,21.39,-158.15,84.2,51,20,12.750558000000002,US,1595989719
Cap Malheureux,-19.98,57.61,68.0,82,6,2.9974996000000003,MU,1595989719
Busselton,-33.65,115.33,62.995999999999995,78,92,4.585727,AU,1595989719
Port Hardy,50.7,-127.42,62.6,67,40,12.750558000000002,CA,1595989719
Hasaki,35.73,140.83,73.994,83,75,14.987498000000002,JP,1595989719
Bambanglipuro,-7.95,110.28,79.538,67,93,13.488748200000002,ID,1595989720
Yellowknife,62.46,-114.35,71.6,43,20,9.171454,CA,1595989665
Butaritari,3.07,172.79,83.39,78,100,19.6403332,KI,1595989720
Netrakona,24.88,90.72,84.074,79,100,3.35541,BD,1595989720
Thompson,55.74,-97.86,66.2,72,20,3.35541,CA,1595989720
Puerto Ayora,-0.74,-90.35,66.002,96,76,2.9974996000000003,EC,1595989720
Vardø,70.37,31.11,54.896,93,19,10.446509800000001,NO,1595989563
Tafalla,42.53,-1.67,69.8,82,90,8.052984,ES,1595989720
Hong Kong,22.29,114.16,93.002,66,1,5.010745600000001,HK,1595989438
Oranjemund,-28.55,16.43,53.69,88,11,11.564979800000001,NA,1595989721
Diffa,13.32,12.61,84.30799999999999,56,100,11.9005208,NE,1595989721
Port Elizabeth,-33.92,25.57,57.2,87,40,17.224438000000003,ZA,1595989721
Westport,41.14,-73.36,84.2,58,75,3.35541,US,1595989439
Karpinsk,59.77,60.01,53.024,72,92,2.7738056,RU,1595989721
Chokurdakh,70.63,147.92,51.566,56,86,13.399270600000001,RU,1595989721
Balkhash,46.84,74.98,71.582,47,0,8.3661556,KZ,1595989721
Lata,40.16,-8.33,62.995999999999995,87,3,1.7448132000000003,PT,1595989721
Lompoc,34.64,-120.46,62.995999999999995,77,3,12.750558000000002,US,1595989722
Bredasdorp,-34.53,20.04,48.2,93,0,6.934514000000001,ZA,1595989722
Sousa,-6.76,-38.23,73.02199999999999,59,0,5.592350000000001,BR,1595989722
Myaundzha,63.05,147.19,49.262,79,84,16.978374600000002,RU,1595989722
Kapaa,22.08,-159.32,80.6,74,75,23.040482000000004,US,1595989722
Lebu,-37.62,-73.65,44.78,85,82,12.191323,CL,1595989722
Safaga,26.73,33.94,87.8,45,7,12.750558000000002,EG,1595989722
Hithadhoo,-0.6,73.08,82.742,76,99,13.041360200000002,MV,1595989722
Kyshtovka,56.55,76.63,55.292,93,63,7.449010200000001,RU,1595989723
Cape Town,-33.93,18.42,50.0,87,0,1.11847,ZA,1595989723
Esim,4.87,-2.24,74.21,87,83,7.1358386000000005,GH,1595989723
